Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Tot Touches,T % Def Pen,T % Def 3rd,T % Mid 3rd,T % Att 3rd,T % Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Receiving Targ,Receiving Rec,Receiving Rec%,Miscon,Dispos,Dispos/Carry,Standard Gls,Standard PK,Standard PKatt,Gls-PK,Standard Sh,Standard SoT,Standard FK,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,Final 3rd,PPA,CrsPA,Prog,KP %,1/3 %,PPA %,CrsPA %,Prog %,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types OG,Tackles Tkl,Tackles TklW,TacW %,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Clr,Err,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
1331,Enock Kwateng,fr FRA,DF,Bordeaux,fr Ligue 1,22,1997,10.9,69.36,4.4,21.1,38.35,13.67,0.37,849,5.65%,27.09%,49.23%,17.55%,0.47%,60.46,0.83,1.28,64.3,0.92,0,39.45,180.18,107.43,44.31,40.09,90.5,0.83,0.83,0.02,0,0,0,0,4,2,0,50,0.37,0.18,0,0,0.03,0.03,0.08,-0.03,-0.03,43.67,56.88,76.8,748.72,301.56,0.37,1.56,23.5,37.43,44.04,85,5.87,11.28,52,0.09,0.03,0.06,0.64,2.39,0.92,0.37,5.87,1.13%,4.19%,1.61%,0.65%,10.32%,56.88,47.71,9.17,1.56,0,8.44,0.64,2.39,0,0,0,0,31.93,9.82,15.14,4.13,40.83,2.57,7.61,0.28,0.77,0,0.01,0.01,0.03,15,1.37,1.19,0.09,0,0.09,0,2,0.18,0.09,0,0,0.09,0,0,3.39,1.93,0.57,1.74,1.47,0.18,1.83,4.5,40.8,2.66,13.49,3.85,28.6,5.6,6.88,1.01,2.75,0.46,0,2.29,2.11,3.3,0,2.66,1.01,72.5,14,983,70,39,10.9,13,75,1,10,9,1.86,1.47,1.01,0.46,0.46,0.4,1.17,1.29,-0.13,-0.13,0.02
1332,Antonino La Gumina,it ITA,FW,Sampdoria,it Serie A,23,1996,2.1,24.29,0.48,1.9,11.9,12.38,2.86,62,1.61%,6.45%,40.32%,41.94%,9.68%,22.86,0.48,0.95,50,0.48,0,18.1,107.14,50.95,40.95,20,48.8,2.86,1.9,0.11,0,0,0,0,4,2,0,50,1.94,0.97,0,0,0.19,0.19,0.1,-0.19,-0.19,12.86,14.76,87.1,154.29,2.86,0.95,1.43,66.7,11.43,12.86,88.9,0.48,0.48,100,0,0.05,-0.05,0.95,0,0,0,0,6.45%,0.00%,0.00%,0.00%,0.00%,14.76,13.33,1.43,0,0,4.76,0,0,0,0,0,0,10.95,1.43,2.38,1.43,11.43,0.48,0,0,0.87,0,0,0,0.03,3,1.45,0.95,0,0,0,0.48,0,0,0,0,0,0,0,0,0.48,0.48,1,0,0.48,0,0,0.48,0,0.48,10.95,2.38,21.7,0.95,4.76,5.24,0,0,0,0,0,0.95,0,2.38,6.19,27.8,5,186,37,5.7,2.1,2,73,3,13,10,1.2,0.48,1.9,-1.43,-1.45,-1.13,0.86,2.1,-1.24,-1.27,-1.26
1333,Andrea La Mantia,it ITA,FW,Lecce,it Serie A,28,1991,6.1,30.16,2.13,3.77,14.92,12.46,5.25,235,5.53%,9.79%,38.72%,32.34%,13.62%,29.84,0.49,0.66,75,0.49,0,16.23,58.85,19.67,38.36,22.3,58.1,1.48,0.49,0.03,0.33,0,0,0.33,20,8,0,40,3.25,1.3,0.1,0.25,0.56,0.56,0.18,-0.23,-0.23,13.11,18.2,72.1,187.21,31.48,0.49,1.48,33.3,11.31,14.92,75.8,1.31,1.8,72.7,0,0.03,-0.03,0.66,0.82,0,0,0.98,3.60%,4.50%,0.00%,0.00%,5.41%,18.2,17.87,0.33,0,0,7.05,0.33,0.16,0,0,0,0,9.67,4.26,4.26,1.64,12.13,1.31,0,0,0.72,0,0.02,0.01,0.05,12,1.95,1.31,0,0,0.66,0,1,0.16,0,0,0,0.16,0,0,0.16,0,0,0,0.16,0,0,0.49,0,0.49,12.13,2.13,17.6,0.98,6.07,5.08,0.82,0,0,0.82,1.15,1.97,0,5.41,2.79,66,12,553,46,17.1,6.1,6,78,6,15,6,0.67,1.31,2.79,-1.48,-1.46,-0.66,1.33,2.57,-1.25,-1.24,-0.48
1334,Gaëtan Laborde,fr FRA,FW,Montpellier,fr Ligue 1,25,1994,24.9,40.28,1.33,3.61,18.23,21.81,4.98,1244,2.65%,7.23%,36.50%,43.65%,9.97%,39.8,1.08,2.93,37,1.24,0.08,26.06,179.8,116.02,50.48,30.16,59.7,3.33,1.77,0.07,0.24,0,0,0.24,63,21,0,33.3,2.53,0.84,0.1,0.29,0.33,0.33,0.13,-0.09,-0.09,17.51,26.39,66.4,258.84,59.36,0.64,2.17,29.6,15.1,20.72,72.9,1.77,3.49,50.6,0.2,0.11,0.09,1,1.08,0.76,0.12,2.21,3.81%,4.11%,2.89%,0.46%,8.37%,26.39,25.9,0.48,0,0.12,8.23,0.28,1.37,0,0,0,0,13.9,6.91,5.58,11.93,8.63,1.97,0.16,1.04,0.66,0.01,0.02,0.03,0.05,62,2.49,1.89,0,0.12,0.16,0.32,9,0.36,0.32,0,0,0,0.04,0,0.92,0.72,0.78,0.12,0.6,0.2,0.2,1.16,17.2,0.96,19.12,5.14,26.9,1.69,7.79,9.64,1.04,0.08,0,0.96,0.28,1.04,0.04,3.69,3.86,48.9,28,2237,80,88.8,24.9,27,82,1,29,0,1.43,1.29,1.04,0.24,0.24,1.83,1.17,1.18,-0.01,-0.01,0.65
1335,Alexandre Lacazette,fr FRA,FW,Arsenal,eng Premier League,28,1991,20.8,37.79,1.06,4.66,17.6,17.36,5.58,962,2.29%,10.08%,38.05%,37.53%,12.06%,35.67,1.2,2.21,54.3,1.3,0.14,26.11,128.32,60.48,43.56,26.68,61.3,2.88,2.07,0.08,0.48,0,0,0.48,53,26,0.14,49.1,2.55,1.25,0.19,0.38,0.39,0.39,0.16,0.09,0.09,18.61,23.99,77.6,282.07,51.2,1.01,2.21,45.7,14.71,17.31,85,2.88,4.47,64.5,0.19,0.14,0.05,1.06,1.3,1.11,0.29,1.73,4.41%,5.41%,4.61%,1.20%,7.21%,23.99,22.02,1.97,0.05,0.19,6.01,0.43,0.72,0,0,0,0,16.2,4.71,3.08,3.51,19.47,0.43,0,0.19,0.78,0,0.03,0.02,0.05,58,2.79,1.73,0,0.24,0.43,0.38,13,0.62,0.24,0,0.14,0.19,0.05,0,1.11,0.91,0.83,0.29,0.58,0.24,0.19,0.82,23.5,0.63,22.31,5.48,24.6,2.64,10.58,9.09,0.63,0,0,0.63,0.34,0.67,0,1.06,3.08,25.6,30,1874,62,54.8,20.8,22,79,8,16,4,1.3,1.73,1.2,0.53,0.53,0.7,1.44,1.53,-0.09,-0.09,0.22
1336,Riccardo Ladinetti,it ITA,MF,Cagliari,it Serie A,18,2000,1.1,48.18,2.73,10.91,34.55,5.45,0,59,5.08%,20.34%,64.41%,10.17%,0.00%,46.36,0,0,0,0,0,31.82,138.18,60,39.09,39.09,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.45,46.36,76.5,687.27,201.82,0,1.82,0,31.82,37.27,85.4,3.64,7.27,50,0,0.09,-0.09,1.82,5.45,0,0,3.64,3.92%,11.76%,0.00%,0.00%,7.84%,46.36,44.55,1.82,1.82,0,5.45,1.82,0.91,0,0,0,0,30.91,6.36,9.09,4.55,40.91,0.91,0,0,0.76,0.02,0.02,0.04,0.06,3,2.76,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.91,2.73,25,5.45,1.82,3.64,0.91,0,0,0.91,1.82,0.91,0,0,0.91,0,2,98,49,3,1.1,1,53,1,45,9,0.5,0.91,0.91,0,0,0.09,0.36,1.09,-0.64,-0.68,-0.3
1337,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,20,1999,27,35.44,29.37,35.22,0.22,0.04,0,1751,45.29%,54.31%,0.34%,0.06%,0.00%,25.78,0,0,0,0,0,16.67,74.22,33.56,15.22,15.07,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.41,32.74,62.3,666.48,466.56,0,0.15,0,9.89,9.96,99.3,10.52,22.63,46.5,0,0,0,0.07,0.48,0.04,0.04,0.07,0.23%,1.47%,0.11%,0.11%,0.23%,32.74,22.93,9.81,2.89,0,2.67,0.74,0,0,0,0,0,13.3,1.37,18.07,1.3,25.19,0,0,4.85,0.62,0,0.01,0,0.01,4,0.15,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.04,14.3,0.26,0,0,0,0,0,0,0,0.04,0,0,0,0,27,2430,90,96.4,27,27,90,0,0,0,1.37,1,1.07,-0.07,-0.07,0.93,0.95,1.14,-0.19,-0.19,0.57
1338,Víctor Laguardia,es ESP,DF,Alavés,es La Liga,29,1989,29.5,44.61,5.69,26.44,19.53,0.88,0.54,1566,10.73%,49.81%,36.78%,1.66%,1.02%,42.61,0.1,0.17,60,0.1,0,21.36,106.41,47.46,23.46,22.88,97.5,0.07,0.1,0,0.03,0,0,0.03,8,1,0,12.5,0.27,0.03,0.13,1,0.03,0.03,0.09,0.01,0.01,26.24,34.78,75.4,685.36,302.64,0.31,0.51,60,13.66,15.76,86.7,12.27,18.51,66.3,0.07,0.03,0.04,0.24,2.41,0.24,0.03,2.31,0.68%,6.92%,0.68%,0.10%,6.63%,34.78,32.75,2.03,2.03,0.03,5.39,1.56,0.1,0,0,0,0,17.22,3.83,13.73,2.2,27.49,3.9,0,0.03,0.75,0,0.04,0.01,0.01,15,0.51,0.51,0,0,0,0,3,0.1,0.1,0,0,0,0,0,0.85,0.58,0.68,0.58,0.27,0,0.44,1.12,39.4,0.68,7.25,1.86,25.7,4.44,2.75,0.07,1.53,0.54,0,0.98,1.32,6.17,0.03,2.03,0.92,69,31,2654,86,77.6,29.5,31,86,0,0,2,1,0.92,1.49,-0.58,-0.58,0.36,1.06,1.44,-0.38,-0.38,0.19
1339,Jack Lahne,se SWE,FW,Amiens,fr Ligue 1,17,2001,0.1,40,0,0,10,30,20,6,0.00%,0.00%,16.67%,50.00%,33.33%,40,0,0,0,0,0,30,100,80,70,30,42.9,10,10,0.33,10,0,0,10,1,1,0,100,10,10,1,1,3,3,0.35,7,7,10,10,100,150,0,0,0,0,10,10,100,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,10,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,0,0,10,0,0,0,0,20,10,50,0,0,20,0,0,0,0,0,0,0,0,0,0,1,9,9,0.4,0.1,0,0,1,8,2,0,10,0,10,10,10.72,3,1,2,2.18,2.53
1340,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,22,1997,23.5,67.79,1.66,13.53,44.3,14.81,0.81,1765,2.21%,18.02%,58.98%,19.72%,1.08%,66.34,1.49,2.17,68.6,1.79,0,45.23,243.66,137.57,48.64,44.21,90.9,1.32,1.02,0.02,0.09,0,0,0.09,10,6,0,60,0.43,0.26,0.2,0.33,0.03,0.03,0.07,0.06,0.06,45.4,55.11,82.4,798.17,238.17,1.36,3.15,43.2,36.26,40.68,89.1,7.79,11.28,69.1,0.26,0.11,0.14,0.6,4.43,0.94,0.09,5.7,1.08%,8.03%,1.70%,0.15%,10.35%,55.11,53.49,1.62,1.15,0.3,11.74,1.28,0.34,0,0,0,0,37.62,8.98,8.51,10.04,41.7,1.7,0.47,0.43,0.82,0,0.02,0.02,0.02,50,2.13,1.74,0,0.26,0,0.13,17,0.72,0.55,0,0.17,0,0,0,4.21,2.55,0.61,1.32,2.21,0.68,1.45,3.87,37.4,2.43,35.36,11.74,33.2,9.87,20.6,4.89,2.55,0.26,0,2.3,1.57,1.02,0,0.89,1.19,42.9,29,2115,73,69.1,23.5,26,78,3,33,2,2.14,2.55,1.02,1.53,1.53,0.77,2.14,0.99,1.14,1.14,0.45
1341,Stefan Lainer,at AUT,DF,M'gladbach,de Bundesliga,26,1992,30.1,62.92,3.26,19.14,30.13,18.77,1.69,2197,4.46%,26.22%,41.28%,25.72%,2.32%,52.92,1.43,2.52,56.6,1.5,0.13,37.14,223.26,140.6,40.83,36.61,89.7,0.86,0.93,0.03,0.03,0,0,0.03,16,5,0,31.3,0.53,0.17,0.06,0.2,0.04,0.04,0.07,-0.01,-0.01,36.71,51.96,70.7,719.17,326.58,0.3,2.39,12.5,27.71,34.88,79.4,8.7,14.68,59.3,0.1,0.13,-0.03,1.36,2.82,1.56,0.9,7.21,2.62%,5.43%,3.01%,1.73%,13.87%,51.96,41.79,10.17,1.06,0.1,8.47,1.1,3.49,0.03,0,0,0.03,24.65,12.29,15.02,8.04,32.49,1.66,9.07,0.07,0.71,0,0.02,0.03,0.05,60,1.99,1.79,0.07,0.07,0,0.07,7,0.23,0.17,0,0,0,0.07,0,1.93,1.2,0.62,0.93,0.7,0.3,0.83,2.03,41,1.2,16.88,5.42,32.1,7.38,5.58,3.92,2.06,0.23,0,1.83,0.96,2.66,0,1.2,1.13,51.4,31,2710,87,88.6,30.1,31,87,0,0,0,1.87,1.99,1.2,0.8,0.8,0.28,2.04,1.36,0.68,0.68,-0.4
1342,Diego Lainez,mx MEX,"MF,FW",Betis,es La Liga,19,2000,3.9,46.67,0.26,3.33,20.26,30.77,4.62,231,0.43%,5.63%,34.20%,51.95%,7.79%,44.62,4.36,6.67,65.4,4.62,0,38.97,414.1,260.77,46.67,35.64,76.4,2.56,3.08,0.08,0,0,0,0,6,2,0,33.3,1.55,0.52,0,0,0.05,0.05,0.03,-0.05,-0.05,22.82,30.51,74.8,301.54,78.97,1.03,2.82,36.4,19.74,24.62,80.2,2.05,3.08,66.7,0,0,0,0.51,0.26,1.28,0.51,3.08,1.68%,0.84%,4.20%,1.68%,10.08%,30.51,28.46,2.05,0.77,0.26,7.44,0.77,3.08,0.26,0.26,0,0,22.05,3.33,5.13,21.03,5.9,1.28,1.03,0.51,0.75,0.02,0.03,0,0.06,4,1.03,1.03,0,0,0,0,0,0,0,0,0,0,0,0,1.79,1.28,0.71,0.51,1.03,0.26,0.77,2.56,30,1.79,16.92,3.85,22.7,4.1,9.74,3.08,2.31,0,0,2.31,0.26,0.26,0,0.77,3.08,20,15,348,23,10.2,3.9,2,64,13,17,14,1.07,2.56,2.05,0.51,0.52,0.93,1.23,1.1,0.13,0.13,0.21
1343,Kenny Lala,fr FRA,DF,Strasbourg,fr Ligue 1,27,1991,22.7,69.52,3.3,19.69,34.8,21.5,1.19,1827,4.11%,24.47%,43.24%,26.71%,1.48%,55.81,1.89,2.91,65.2,2.07,0.09,43.88,355.81,223.52,44.67,40.66,91,0.93,1.63,0.04,0.09,0.09,0.09,0,16,5,0.18,31.3,0.7,0.22,0,0,0.13,0.06,0.08,-0.04,-0.06,44.54,59.38,75,1035.77,366.92,0.35,1.98,17.8,28.5,33.52,85,15.68,23.88,65.7,0.04,0.12,-0.07,1.32,4.05,1.5,0.57,8.59,2.23%,6.82%,2.52%,0.96%,14.47%,59.38,45.59,13.79,2.2,0.04,10.09,3.66,5.77,1.72,0.44,0.97,0,29.6,11.81,17.97,6.7,41.19,0.97,9.87,0.18,0.75,0,0.02,0.02,0.04,51,2.25,1.63,0.44,0.09,0.04,0.04,1,0.04,0,0.04,0,0,0,0,1.81,1.15,0.63,0.97,0.75,0.09,0.7,1.23,57.1,0.53,15.51,4.76,30.7,7.58,6.26,1.67,1.19,0.18,0.04,1.01,0.88,2.69,0,0.84,0.48,63.3,25,2043,82,84.1,22.7,22,90,3,20,1,1.52,1.37,0.97,0.4,0.4,2.49,1.32,1.07,0.25,0.25,0.56
1344,Adam Lallana,eng ENG,"MF,FW",Liverpool,eng Premier League,31,1988,4.2,79.29,1.67,12.38,42.38,30,2.86,375,1.87%,13.87%,47.47%,33.60%,3.20%,78.81,0.48,1.43,33.3,0.95,0.24,56.19,265.95,124.52,65,56.19,86.4,1.19,1.67,0.03,0.24,0,0,0.24,5,1,0,20,1.18,0.24,0.2,1,0.26,0.26,0.21,-0.02,-0.02,54.52,64.29,84.8,809.52,188.33,1.43,3.57,40,48.33,52.86,91.4,4.76,7.86,60.6,0.24,0.14,0.1,1.19,5.48,0.95,0,4.29,1.85%,8.52%,1.48%,0.00%,6.67%,64.29,63.81,0.48,0.24,0,11.43,0.95,0.71,0,0,0,0,48.57,9.05,6.67,18.33,40.48,3.1,0.24,0.71,0.85,0.01,0,0.01,0.03,9,2.12,1.67,0,0.24,0,0.24,1,0.24,0.24,0,0,0,0,0,4.76,2.86,0.6,2.14,2.14,0.48,2.14,6.43,33.3,4.29,31.43,9.76,31.1,10.71,12.86,7.86,3.1,0,0,3.1,0.95,0.71,0,1.67,2.62,38.9,15,382,25,11.2,4.2,3,73,12,14,11,2.67,2.14,1.19,0.95,0.94,-0.48,1.93,1.05,0.88,0.87,0.1
1345,Érik Lamela,ar ARG,"MF,FW",Tottenham,eng Premier League,27,1992,13.5,57.19,1.26,6.96,26.67,29.33,3.26,911,1.87%,10.32%,39.52%,43.47%,4.83%,53.11,2.3,3.33,68.9,2.44,0,43.04,323.26,190.3,51.93,40.81,78.6,2.07,2.22,0.05,0.15,0,0,0.15,29,8,0.3,27.6,2.15,0.59,0.07,0.25,0.21,0.21,0.1,-0.06,-0.06,34.74,44.15,78.7,537.93,104.67,1.48,3.26,45.5,28.52,32.37,88.1,4.74,8.52,55.7,0.07,0.12,-0.04,1.26,2,1.41,0.07,3.78,2.85%,4.53%,3.19%,0.17%,8.56%,44.15,40.07,4.07,0.67,0.15,10.59,1.78,3.63,2.96,2.07,0.52,0.07,31.93,5.7,6.52,38.37,4.22,0.96,0.07,0.52,0.79,0,0.01,0.03,0.04,47,3.48,2,0.37,0.22,0.3,0.52,9,0.67,0.22,0.07,0,0.22,0.07,0.07,2,1.56,0.78,0.59,1.11,0.3,0.37,1.63,22.7,1.26,23.33,6.52,27.9,6,11.11,6.22,1.41,0.22,0,1.19,0.52,0.59,0,0.37,1.41,20.8,25,1215,49,35.5,13.5,12,78,13,21,2,1.52,1.63,0.89,0.74,0.74,0.58,1.31,1.53,-0.21,-0.21,-0.06
1346,Tariq Lamptey,eng ENG,DF,Chelsea,eng Premier League,18,2000,0.4,45,0,7.5,20,22.5,2.5,21,0.00%,14.29%,38.10%,42.86%,4.76%,32.5,0,0,0,0,0,20,182.5,140,12.5,12.5,100,0,2.5,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,85.7,587.5,200,0,2.5,0,22.5,25,90,7.5,7.5,100,0,0.25,-0.25,2.5,0,2.5,0,5,7.14%,0.00%,7.14%,0.00%,14.29%,35,22.5,12.5,0,2.5,0,0,5,0,0,0,0,12.5,10,12.5,10,12.5,0,12.5,0,0.86,0,0,0,0.14,1,2.81,2.5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2.5,2.5,0,5,5,100,0,7.5,7.5,100,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,1,32,32,0.9,0.4,0,0,1,32,1,3,5,0,5,5.63,5.28,3.75,0.5,3.5,3.8,3.03
1347,Tariq Lamptey,eng ENG,DF,Brighton,eng Premier League,18,2000,6.5,50.15,3.38,16.92,21.08,16.62,1.69,388,5.67%,28.35%,35.31%,27.84%,2.84%,43.08,3.54,4.62,76.7,3.69,0.15,32.46,224,145.23,30.15,26.31,87.2,1.69,2,0.06,0,0,0,0,2,0,0,0,0.31,0,0,0,0.02,0.02,0.04,-0.02,-0.02,26.62,36.15,73.6,446.92,129.54,0.15,1.38,11.1,22,27.38,80.3,4.46,7.38,60.4,0.15,0.09,0.06,0.62,1.69,0.92,0.77,4.46,1.70%,4.68%,2.55%,2.13%,12.34%,36.15,28.92,7.23,0.62,0,4,0.15,3.38,0,0,0,0,19.23,7.85,9.08,8,19.54,1.38,6.62,0.31,0.74,0,0.03,0.01,0.06,10,1.53,0.92,0.15,0.15,0.15,0.15,2,0.31,0.15,0.15,0,0,0,0,1.38,0.46,0.33,1.23,0.15,0,0,1.38,0,1.38,14,2.62,18.7,6,4.92,3.08,2,0.15,0,1.85,2.77,2.31,0.15,0,0,0,1,32,32,0.9,0.4,0,0,1,32,1,3,0.31,0,0.31,5.63,5.28,0.23,0.03,0.22,3.8,3.03
1348,Loïck Landre,fr FRA,DF,Nîmes,fr Ligue 1,27,1992,10.3,47.67,6.12,27.96,21.26,1.26,0.29,586,10.75%,49.15%,37.37%,2.22%,0.51%,46.41,0,0,0,0,0,27.86,180.49,95.73,28.25,27.38,96.9,0,0.19,0.01,0.1,0,0,0.1,5,2,0,40,0.48,0.19,0.2,0.5,0.1,0.1,0.2,0,0,29.51,37.77,78.1,650.29,189.03,0.19,0.49,40,19.03,21.75,87.5,10.29,15.53,66.3,0,0.01,-0.01,0.19,2.14,0.1,0,1.55,0.51%,5.66%,0.26%,0.00%,4.11%,37.77,36.12,1.65,1.55,0,3.5,1.46,0,0,0,0,0,25.73,3.88,8.16,5.92,29.42,1.84,0.1,0.19,0.78,0,0.03,0.01,0.01,4,0.39,0.29,0,0,0.1,0,1,0.1,0.1,0,0,0,0,0,1.65,0.97,0.59,1.36,0.29,0,0.87,1.46,60,0.58,7.67,2.23,29.1,4.95,2.04,0.68,1.84,0.87,0.1,0.97,1.55,4.95,0,1.07,0.58,64.7,11,929,84,36.9,10.3,10,89,1,42,13,1.18,1.55,1.46,0.1,0.1,1,1.32,1.54,-0.23,-0.23,0.41
1349,Michael Lang,ch SUI,DF,Werder Bremen,de Bundesliga,28,1991,6,64.83,4.83,17.67,32.83,18.5,1.33,451,6.43%,23.50%,43.68%,24.61%,1.77%,54.83,0.33,0.5,66.7,0.33,0,37.67,175,77.83,44,38.67,87.9,0.33,0,0,0,0,0,0,5,2,0,40,0.83,0.33,0,0,0.07,0.07,0.07,-0.07,-0.07,44.33,54.67,81.1,811.5,286.67,0.17,1.33,12.5,36.67,41.83,87.6,7.5,11.5,65.2,0,0.1,-0.1,0.5,1.83,0.67,0.5,8.17,0.91%,3.35%,1.22%,0.91%,14.94%,54.67,44.67,10,0.83,0.17,8.17,1.33,2.83,0,0,0,0,31.5,12.5,10.67,4.33,39.17,1.67,9.17,0,0.81,0,0.02,0.02,0.03,6,0.99,0.67,0,0.17,0,0.17,0,0,0,0,0,0,0,0,1.33,0.83,0.63,0.5,0.67,0.17,0.5,1.83,27.3,1.33,13.5,2.5,18.5,8.33,4.5,0.67,2.17,0.17,0,2,1.17,4,0,1.67,1.17,58.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1350,Sebastian Langkamp,de GER,DF,Werder Bremen,de Bundesliga,31,1988,3.5,66,7.14,34,34.29,2,1.14,275,9.09%,43.27%,43.64%,2.55%,1.45%,64.29,0.29,0.29,100,0.29,0,40,214.86,104.29,42.29,41.71,98.6,0.29,0.29,0.01,0,0,0,0,4,1,0,25,1.15,0.29,0,0,0.11,0.11,0.1,-0.11,-0.11,47.71,54.29,87.9,1030.86,271.71,0.57,1.71,33.3,30.86,34.29,90,16.29,18.29,89.1,0,0,0,0,2.29,0,0,0.86,0.00%,4.21%,0.00%,0.00%,1.58%,54.29,52.29,2,2,0,9.43,0.86,0,0,0,0,0,42.57,4,7.71,7.71,41.14,4.29,0,0,0.88,0,0,0.01,0.03,1,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0.86,0.6,1.43,0,0,1.14,1.71,66.7,0.57,7.71,2.86,37,5.14,2.57,0,2.29,1.14,0,1.14,1.14,6.29,0.29,2.29,1.14,66.7,5,314,63,10.3,3.5,3,88,2,25,17,0.8,0.86,1.71,-0.86,-0.86,-0.07,1.23,0.89,0.37,0.36,0.65
1351,Henri Lansbury,eng ENG,MF,Aston Villa,eng Premier League,28,1990,2.2,47.73,0.91,10.91,24.09,13.64,2.27,114,1.75%,21.05%,46.49%,26.32%,4.39%,47.27,0.45,0.45,100,0.45,0,24.09,86.36,26.36,36.82,27.73,75.3,1.36,0.45,0.02,0,0,0,0,2,0,0,0,0.92,0,0,0,0.05,0.05,0.05,-0.05,-0.05,27.27,36.82,74.1,597.73,115.45,0.45,1.36,33.3,16.82,22.27,75.5,10,13.18,75.9,0,0.05,-0.05,0.91,4.09,0,0,2.73,2.47%,11.11%,0.00%,0.00%,7.41%,36.82,36.36,0.45,0,0,6.82,2.73,0.45,0,0,0,0,20.91,6.82,9.09,3.18,28.18,4.55,0,0.45,0.74,0,0.04,0.01,0.04,2,0.92,0.91,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0.91,0.4,1.36,0.45,0.45,0,1.82,0,1.82,27.73,8.18,29.5,10.91,8.18,8.64,2.73,0,0,2.73,0,0.45,0,0.91,2.73,25,10,195,20,5.7,2.2,2,69,8,7,19,1,0.91,2.73,-1.82,-1.85,-1.23,1.05,2,-0.95,-0.96,-0.28
